Question_ID,Answer_ID,,,,,,
8986,3,,,,,,
8987,5,,,,,,
8988,1,,,,,,
8989,4,,,,,,
8990,2,,,,,,
8991,2,,,,,,
8992,1,,,,,,
8993,5,,,,,,
8994,3,,,,,,
8995,2,,,,,,
8996,4,,,,,,
8997,3,,,,,,
8998,1,,,,,,
8999,1,,,,,,
9000,1,,,,,,
9001,2,,,,,,
9002,1,,,,,,
9003,4,,,,,,
9004,1,,,,,,
9005,1,,,,,,
9006,3,,,,,,
9007,1,,,,,,
9008,2,,,,,,
9009,2,,,,,,
9010,4,,,,,,
9011,3,,,,,,
9012,3,,,,,,
9013,5,,,,,,
9014,4,,,,,,
9015,5,,,,,,
9016,4,,,,,,
9017,1,,,,,,
9018,1,,,,,,
9019,2,,,,,,
9020,3,,,,,,
9021,4,,,,,,
9022,1,,,,,,
9023,4,,,,,,
9024,5,,,,,,
9025,5,,,,,,
9026,3,,,,,,
9027,2,,,,,,
9028,3,,,,,,
9029,3,,,,,,
9030,3,,,,,,
9031,5,,,,,,
9032,2,,,,,,
9033,4,,,,,,
9034,2,,,,,,
9035,2,,,,,,
9036,1,,,,,,
9037,1,,,,,,
9038,4,,,,,,
9039,3,,,,,,
9040,4,,,,,,
9041,2,,,,,,
9042,1,,,,,,
9043,1,,,,,,
9044,5,,,,,,
9045,4,,,,,,
9046,5,,,,,,
9047,4,,,,,,
9048,3,,,,,,
9049,4,,,,,,
9050,1,,,,,,
9051,1,,,,,,
9052,5,,,,,,
9053,1,,,,,,
9054,2,,,,,,
9055,2,,,,,,
9056,3,,,,,,
9057,5,,,,,,
9058,1,,,,,,
9059,3,,,,,,
9060,4,,,,,,
9061,3,,,,,,
9062,1,,,,,,
9063,4,,,,,,
9064,3,,,,,,
9065,4,,,,,,
9066,4,,,,,,
9067,4,,,,,,
9068,3,,,,,,
9069,3,,,,,,
9070,2,,,,,,
9071,3,,,,,,
9072,5,,,,,,
9073,3,,,,,,
9074,1,,,,,,
9075,5,,,,,,
9076,4,,,,,,
9077,2,,,,,,
9078,2,,,,,,
9079,4,,,,,,
9080,3,,,,,,
9081,3,,,,,,
9082,4,,,,,,
9083,5,,,,,,
9084,1,,,,,,
9085,3,,,,,,
9086,3,,,,,,
9087,2,,,,,,
9088,4,,,,,,
9089,4,,,,,,
9090,2,,,,,,
9091,5,,,,,,
9092,1,,,,,,
9093,3,,,,,,
9094,3,,,,,,
9095,3,,,,,,
9096,2,,,,,,
9097,2,,,,,,
9098,3,,,,,,
9099,5,,,,,,
9100,5,,,,,,
9101,3,,,,,,
9102,3,,,,,,
9103,2,,,,,,
9104,4,,,,,,
9105,1,,,,,,
9106,2,,,,,,
9107,1,,,,,,
9108,3,,,,,,
9109,1,,,,,,
9110,1,,,,,,
9111,2,,,,,,
9112,5,,,,,,
9113,3,,,,,,
9114,4,,,,,,
9115,2,,,,,,
9116,2,,,,,,
9117,4,,,,,,
9118,5,,,,,,
9119,4,,,,,,
9120,1,,,,,,
9121,4,,,,,,
9122,2,,,,,,
9123,3,,,,,,
9124,3,,,,,,
9125,2,,,,,,
9126,1,,,,,,
9127,2,,,,,,
9128,1,,,,,,
9129,1,,,,,,
9130,2,,,,,,
9131,3,,,,,,
9132,1,,,,,,
9133,4,,,,,,
9134,3,,,,,,
9135,5,,,,,,
9136,5,,,,,,
9137,2,,,,,,
9138,1,,,,,,
9139,1,,,,,,
9140,5,,,,,,
9141,5,,,,,,
9142,1,,,,,,
9143,4,,,,,,
9144,3,,,,,,
9145,3,,,,,,
9146,5,,,,,,
9147,5,,,,,,
9148,3,,,,,,
9149,2,,,,,,
9150,2,,,,,,
9151,2,,,,,,
9152,4,,,,,,
9153,4,,,,,,
9154,2,,,,,,
9155,2,,,,,,
9156,3,,,,,,
9157,1,,,,,,
9158,1,,,,,,
9159,3,,,,,,
9160,3,,,,,,
9161,4,,,,,,
9162,2,,,,,,
9163,4,,,,,,
9164,3,,,,,,
9165,5,,,,,,
9166,1,,,,,,
9167,4,,,,,,
9168,4,,,,,,
9169,5,,,,,,
9170,3,,,,,,
9171,2,,,,,,
9172,2,,,,,,
9173,1,,,,,,
9174,5,,,,,,
9175,4,,,,,,
9176,2,,,,,,
9177,1,,,,,,
9178,5,,,,,,
9179,2,,,,,,
9180,1,,,,,,
9181,2,,,,,,
9182,2,,,,,,
9183,4,,,,,,
9184,4,,,,,,
9185,5,,,,,,
9186,1,,,,,,
9187,1,,,,,,
9188,1,,,,,,
9189,4,,,,,,
9190,2,,,,,,
9191,5,,,,,,
9192,3,,,,,,
9193,3,,,,,,
9194,3,,,,,,
9195,5,,,,,,
9196,2,,,,,,
9197,5,,,,,,
9198,2,,,,,,
9199,4,,,,,,
9200,3,,,,,,
9201,3,,,,,,
9202,2,,,,,,
9203,2,,,,,,
9204,3,,,,,,
9205,1,,,,,,
9206,3,,,,,,
9207,1,,,,,,
9208,4,,,,,,
9209,2,,,,,,
9210,2,,,,,,
9211,5,,,,,,
9212,1,,,,,,
9213,4,,,,,,
9214,3,,,,,,
9215,2,,,,,,
9216,5,,,,,,
9217,4,,,,,,
9218,4,,,,,,
9219,4,,,,,,
9220,3,,,,,,
9221,4,,,,,,
9222,2,,,,,,
9223,3,,,,,,
9224,3,,,,,,
9225,2,,,,,,
9226,1,,,,,,
9227,5,,,,,,
9228,1,,,,,,
9229,3,,,,,,
9230,3,,,,,,
9231,5,,,,,,
9232,1,,,,,,
9233,3,,,,,,
9234,3,,,,,,
9235,1,,,,,,
9236,3,,,,,,
9237,2,,,,,,
9238,5,,,,,,
9239,5,,,,,,
9240,2,,,,,,
9241,1,,,,,,
9242,3,,,,,,
9243,2,,,,,,
9244,3,,,,,,
9245,4,,,,,,
9246,5,,,,,,
9247,1,,,,,,
9248,5,,,,,,
9249,2,,,,,,
9250,5,,,,,,
9251,3,,,,,,
9252,5,,,,,,
9253,3,,,,,,
9254,3,,,,,,
9255,4,,,,,,
9256,5,,,,,,
9257,1,,,,,,
9258,2,,,,,,
9259,2,,,,,,
9260,3,,,,,,
9261,3,,,,,,
9262,4,,,,,,
9263,5,,,,,,
9264,3,,,,,,
9265,2,,,,,,
9266,4,,,,,,
9267,2,,,,,,
9268,1,,,,,,
9269,2,,,,,,
9270,4,,,,,,
9271,3,,,,,,
9272,1,,,,,,
9273,4,,,,,,
9274,2,,,,,,
9275,2,,,,,,
9276,1,,,,,,
9277,2,,,,,,
9278,3,,,,,,
9279,3,,,,,,
9280,3,,,,,,
9281,1,,,,,,
9282,1,,,,,,
9283,1,,,,,,
9284,1,,,,,,
9285,2,,,,,,
9286,2,,,,,,
9287,4,,,,,,
9288,3,,,,,,
9289,3,,,,,,
9290,1,,,,,,
9291,1,,,,,,
9292,2,,,,,,
9293,3,,,,,,
9294,3,,,,,,
9295,2,,,,,,
9296,3,,,,,,
9297,3,,,,,,
9298,3,,,,,,
9299,2,,,,,,
9300,4,,,,,,
9301,4,,,,,,
9302,1,,,,,,
9303,1,,,,,,
9304,2,,,,,,
9305,1,,,,,,
9306,2,,,,,,
9307,1,,,,,,
9308,2,,,,,,
9309,1,,,,,,
9310,4,,,,,,
9311,1,,,,,,
9312,3,,,,,,
9313,5,,,,,,
9314,2,,,,,,
9315,2,,,,,,
9316,2,,,,,,
9317,2,,,,,,
9318,2,,,,,,
9319,4,,,,,,
9320,3,,,,,,
9321,5,,,,,,
9322,4,,,,,,
9323,2,,,,,,
9324,3,,,,,,
9325,1,,,,,,
9326,1,,,,,,
9327,3,,,,,,
9328,5,,,,,,
9329,4,,,,,,
9330,5,,,,,,
9331,4,,,,,,
9332,4,,,,,,
9333,2,,,,,,
9334,1,,,,,,
9335,2,,,,,,
9336,5,,,,,,
9337,5,,,,,,
9338,4,,,,,,
9339,5,,,,,,
9340,2,,,,,,
9341,4,,,,,,
9342,4,,,,,,
9343,1,,,,,,
9344,4,,,,,,
9345,1,,,,,,
9346,2,,,,,,
9347,1,,,,,,
9348,5,,,,,,
9349,1,,,,,,
9350,2,,,,,,
9351,4,,,,,,
9352,2,,,,,,
9353,3,,,,,,
9354,2,,,,,,
9355,3,,,,,,
9356,3,,,,,,
9357,4,,,,,,
9358,2,,,,,,
9359,2,,,,,,
9360,2,,,,,,
9361,3,,,,,,
9362,1,,,,,,
9363,5,,,,,,
9364,1,,,,,,
9365,3,,,,,,
9366,2,,,,,,
9367,2,,,,,,
9368,5,,,,,,
9369,4,,,,,,
9370,1,,,,,,
9371,5,,,,,,
9372,2,,,,,,
9373,5,,,,,,
9374,4,,,,,,
9375,5,,,,,,
9376,4,,,,,,
9377,1,,,,,,
9378,2,,,,,,
9379,3,,,,,,
9380,1,,,,,,
9381,3,,,,,,
9382,5,,,,,,
9383,4,,,,,,
9384,3,,,,,,
9385,2,,,,,,
9386,2,,,,,,
9387,4,,,,,,
9388,4,,,,,,
9389,2,,,,,,
9390,2,,,,,,
9391,3,,,,,,
9392,2,,,,,,
9393,1,,,,,,
9394,1,,,,,,
9395,4,,,,,,
9396,3,,,,,,
9397,3,,,,,,
9398,1,,,,,,
9399,3,,,,,,
9400,4,,,,,,
9401,3,,,,,,
9402,4,,,,,,
9403,4,,,,,,
9404,1,,,,,,
9405,2,,,,,,
9406,4,,,,,,
9407,3,,,,,,
9408,4,,,,,,
9409,3,,,,,,
9410,3,,,,,,
9411,1,,,,,,
9412,4,,,,,,
9413,3,,,,,,
9414,4,,,,,,
9415,2,,,,,,
9416,3,,,,,,
9417,1,,,,,,
9418,3,,,,,,
9419,2,,,,,,
9420,5,,,,,,
9421,1,,,,,,
9422,3,,,,,,
9423,1,,,,,,
9424,2,,,,,,
9425,1,,,,,,
9426,3,,,,,,
9427,5,,,,,,
9428,3,,,,,,
9429,3,,,,,,
9430,2,,,,,,
9431,4,,,,,,
9432,2,,,,,,
9433,1,,,,,,
9434,5,,,,,,
9435,5,,,,,,
9436,2,,,,,,
9437,3,,,,,,
9438,2,,,,,,
9439,4,,,,,,
9440,4,,,,,,
9441,4,,,,,,
9442,4,,,,,,
9443,5,,,,,,
9444,5,,,,,,
9445,4,,,,,,
9446,3,,,,,,
9447,2,,,,,,
9448,1,,,,,,
9449,2,,,,,,
9450,1,,,,,,
9451,2,,,,,,
9452,2,,,,,,
9453,4,,,,,,
9454,3,,,,,,
9455,1,,,,,,
9456,2,,,,,,
9457,3,,,,,,
9458,5,,,,,,
9459,4,,,,,,
9460,2,,,,,,
9461,2,,,,,,
9462,4,,,,,,
9463,1,,,,,,
9464,1,,,,,,
9465,4,,,,,,
9466,4,,,,,,
9467,1,,,,,,
9468,2,,,,,,
9469,3,,,,,,
9470,2,,,,,,
9471,2,,,,,,
9472,3,,,,,,
9473,1,,,,,,
9474,2,,,,,,
9475,4,,,,,,
9476,3,,,,,,
9477,4,,,,,,
9478,4,,,,,,
9479,2,,,,,,
9480,1,,,,,,
9481,4,,,,,,
9482,2,,,,,,
9483,3,,,,,,
9484,3,,,,,,
9485,5,,,,,,
9486,1,,,,,,
9487,1,,,,,,
9488,2,,,,,,
9489,1,,,,,,
9490,4,,,,,,
9491,4,,,,,,
9492,2,,,,,,
9493,4,,,,,,
9494,4,,,,,,
9495,2,,,,,,
9496,5,,,,,,
9497,1,,,,,,
9498,1,,,,,,
9499,1,,,,,,
9500,2,,,,,,
9501,4,,,,,,
9502,2,,,,,,
9503,1,,,,,,
9504,4,,,,,,
9505,3,,,,,,
9506,2,,,,,,
9507,4,,,,,,
9508,1,,,,,,
9509,2,,,,,,
9510,1,,,,,,
9511,5,,,,,,
9512,1,,,,,,
9513,2,,,,,,
9514,1,,,,,,
9515,2,,,,,,
9516,4,,,,,,
9517,1,,,,,,
9518,3,,,,,,
9519,4,,,,,,
9520,4,,,,,,
9521,5,,,,,,
9522,1,,,,,,
9523,2,,,,,,
9524,1,,,,,,
9525,1,,,,,,
9526,5,,,,,,
9527,1,,,,,,
9528,3,,,,,,
9529,2,,,,,,
9530,1,,,,,,
9531,1,,,,,,
9532,4,,,,,,
9533,2,,,,,,
9534,5,,,,,,
9535,1,,,,,,
9536,3,,,,,,
9537,5,,,,,,
9538,5,,,,,,
9539,5,,,,,,
9540,4,,,,,,
9541,2,,,,,,
9542,4,,,,,,
9543,3,,,,,,
9544,5,,,,,,
9545,2,,,,,,
9546,1,,,,,,
9547,3,,,,,,
9548,2,,,,,,
9549,2,,,,,,
9550,5,,,,,,
9551,1,,,,,,
9552,3,,,,,,
9553,4,,,,,,
9554,1,,,,,,
9555,1,,,,,,
9556,1,,,,,,
9557,1,,,,,,
9558,5,,,,,,
9559,3,,,,,,
9560,1,,,,,,
9561,3,,,,,,
9562,4,,,,,,
9563,3,,,,,,
9564,4,,,,,,
9565,1,,,,,,
9566,5,,,,,,
9567,4,,,,,,
9568,2,,,,,,
9569,5,,,,,,
9570,2,,,,,,
9571,2,,,,,,
9572,2,,,,,,
9573,4,,,,,,
9574,1,,,,,,
9575,1,,,,,,
9576,3,,,,,,
9577,1,,,,,,
9578,2,,,,,,
9579,2,,,,,,
9580,5,,,,,,
9581,3,,,,,,
9582,4,,,,,,
9583,3,,,,,,
9584,4,,,,,,
9585,1,,,,,,
9586,4,,,,,,
9587,1,,,,,,
9588,3,,,,,,
9589,1,,,,,,
9590,5,,,,,,
9591,5,,,,,,
9592,1,,,,,,
9593,5,,,,,,
9594,5,,,,,,
9595,5,,,,,,
9596,1,,,,,,
9597,2,,,,,,
9598,3,,,,,,
9599,4,,,,,,
9600,4,,,,,,
9601,2,,,,,,
9602,1,,,,,,
9603,5,,,,,,
9604,3,,,,,,
9605,1,,,,,,
9606,3,,,,,,
9607,4,,,,,,
9608,1,,,,,,
9609,1,,,,,,
9610,2,,,,,,
9611,4,,,,,,
9612,4,,,,,,
9613,1,,,,,,
9614,3,,,,,,
9615,5,,,,,,
9616,1,,,,,,
9617,3,,,,,,
9618,1,,,,,,
9619,1,,,,,,
9620,5,,,,,,
9621,2,,,,,,
9622,2,,,,,,
9623,4,,,,,,
9624,4,,,,,,
9625,4,,,,,,
9626,4,,,,,,
9627,1,,,,,,
9628,2,,,,,,
9629,5,,,,,,
9630,4,,,,,,
9631,2,,,,,,
9632,1,,,,,,
9633,4,,,,,,
9634,3,,,,,,
9635,3,,,,,,
9636,1,,,,,,
9637,3,,,,,,
9638,4,,,,,,
9639,4,,,,,,
9640,3,,,,,,
9641,3,,,,,,
9642,4,,,,,,
9643,3,,,,,,
9644,4,,,,,,
9645,4,,,,,,
9646,4,,,,,,
9647,2,,,,,,
9648,5,,,,,,
9649,5,,,,,,
9650,2,,,,,,
9651,3,,,,,,
9652,3,,,,,,
9653,5,,,,,,
9654,5,,,,,,
9655,1,,,,,,
9656,5,,,,,,
9657,2,,,,,,
9658,4,,,,,,
9659,1,,,,,,
9660,2,,,,,,
9661,1,,,,,,
9662,3,,,,,,
9663,1,,,,,,
9664,1,,,,,,
9665,4,,,,,,
9666,3,,,,,,
9667,1,,,,,,
9668,3,,,,,,
9669,3,,,,,,
9670,5,,,,,,
9671,1,,,,,,
9672,4,,,,,,
9673,2,,,,,,
9674,3,,,,,,
9675,5,,,,,,
9676,4,,,,,,
9677,4,,,,,,
9678,2,,,,,,
9679,4,,,,,,
9680,3,,,,,,
9681,4,,,,,,
9682,2,,,,,,
9683,5,,,,,,
9684,1,,,,,,
9685,4,,,,,,
9686,4,,,,,,
9687,2,,,,,,
9688,1,,,,,,
9689,5,,,,,,
9690,5,,,,,,
9691,4,,,,,,
9692,5,,,,,,
9693,3,,,,,,
9694,3,,,,,,
9695,3,,,,,,
9696,4,,,,,,
9697,5,,,,,,
9698,2,,,,,,
9699,2,,,,,,
9700,2,,,,,,
9701,3,,,,,,
9702,1,,,,,,
9703,1,,,,,,
9704,4,,,,,,
9705,3,,,,,,
9706,3,,,,,,
9707,2,,,,,,
9708,3,,,,,,
9709,3,,,,,,
9710,2,,,,,,
9711,5,,,,,,
9712,2,,,,,,
9713,1,,,,,,
9714,4,,,,,,
9715,2,,,,,,
9716,2,,,,,,
9717,5,,,,,,
9718,1,,,,,,
9719,1,,,,,,
9720,3,,,,,,
9721,1,,,,,,
9722,2,,,,,,
9723,4,,,,,,
9724,2,,,,,,
9725,3,,,,,,
9726,5,,,,,,
9727,2,,,,,,
9728,4,,,,,,
9729,5,,,,,,
9730,3,,,,,,
9731,4,,,,,,
9732,5,,,,,,
9733,4,,,,,,
9734,2,,,,,,
9735,4,,,,,,
9736,2,,,,,,
9737,1,,,,,,
9738,2,,,,,,
9739,4,,,,,,
9740,3,,,,,,
9741,5,,,,,,
9742,3,,,,,,
9743,1,,,,,,
9744,3,,,,,,
9745,3,,,,,,
9746,2,,,,,,
9747,5,,,,,,
9748,3,,,,,,
9749,1,,,,,,
9750,3,,,,,,
9751,1,,,,,,
9752,3,,,,,,
9753,2,,,,,,
9754,3,,,,,,
9755,4,,,,,,
9756,2,,,,,,
9757,3,,,,,,
9758,3,,,,,,
9759,4,,,,,,
9760,1,,,,,,
9761,3,,,,,,
9762,3,,,,,,
9763,3,,,,,,
9764,3,,,,,,
9765,4,,,,,,
9766,3,,,,,,
9767,5,,,,,,
9768,4,,,,,,
9769,2,,,,,,
9770,5,,,,,,
9771,3,,,,,,
9772,4,,,,,,
9773,5,,,,,,
9774,4,,,,,,
9775,2,,,,,,
9776,1,,,,,,
9777,4,,,,,,
9778,1,,,,,,
9779,1,,,,,,
9780,3,,,,,,
9781,3,,,,,,
9782,3,,,,,,
9783,1,,,,,,
9784,3,,,,,,
9785,4,,,,,,
9786,3,,,,,,
9787,1,,,,,,
9788,5,,,,,,
9789,1,,,,,,
9790,1,,,,,,
9791,2,,,,,,
9792,1,,,,,,
9793,1,,,,,,
9794,4,,,,,,
9795,4,,,,,,
9796,5,,,,,,
9797,4,,,,,,
9798,3,,,,,,
9799,3,,,,,,
9800,1,,,,,,
9801,1,,,,,,
9802,5,,,,,,
9803,1,,,,,,
9804,5,,,,,,
9805,5,,,,,,
9806,1,,,,,,
9807,2,,,,,,
9808,1,,,,,,
9809,2,,,,,,
9810,3,,,,,,
9811,1,,,,,,
9812,5,,,,,,
9813,1,,,,,,
9814,2,,,,,,
9815,3,,,,,,
9816,2,,,,,,
9817,3,,,,,,
9818,5,,,,,,
9819,4,,,,,,
9820,4,,,,,,
9821,5,,,,,,
9822,4,,,,,,
9823,1,,,,,,
9824,5,,,,,,
9825,3,,,,,,
9826,2,,,,,,
9827,2,,,,,,
9828,1,,,,,,
9829,5,,,,,,
9830,3,,,,,,
9831,2,,,,,,
9832,3,,,,,,
9833,1,,,,,,
9834,4,,,,,,
9835,4,,,,,,
9836,5,,,,,,
9837,3,,,,,,
9838,1,,,,,,
9839,1,,,,,,
9840,4,,,,,,
9841,1,,,,,,
9842,3,,,,,,
9843,1,,,,,,
9844,3,,,,,,
9845,1,,,,,,
9846,2,,,,,,
9847,3,,,,,,
9848,5,,,,,,
9849,5,,,,,,
9850,2,,,,,,
9851,1,,,,,,
9852,5,,,,,,
9853,1,,,,,,
9854,2,,,,,,
9855,2,,,,,,
9856,2,,,,,,
9857,1,,,,,,
9858,4,,,,,,
9859,3,,,,,,
9860,2,,,,,,
9861,1,,,,,,
9862,3,,,,,,
9863,5,,,,,,
9864,1,,,,,,
9865,2,,,,,,
9866,3,,,,,,
9867,3,,,,,,
9868,3,,,,,,
9869,2,,,,,,
9870,1,,,,,,
9871,2,,,,,,
9872,1,,,,,,
9873,1,,,,,,
9874,2,,,,,,
9875,4,,,,,,
9876,3,,,,,,
9877,2,,,,,,
9878,3,,,,,,
9879,3,,,,,,
9880,3,,,,,,
9881,1,,,,,,
9882,1,,,,,,
9883,4,,,,,,
9884,2,,,,,,
9885,2,,,,,,
9886,5,,,,,,
9887,4,,,,,,
9888,2,,,,,,
9889,3,,,,,,
9890,1,,,,,,
9891,4,,,,,,
9892,3,,,,,,
9893,1,,,,,,
9894,4,,,,,,
9895,1,,,,,,
9896,1,,,,,,
9897,3,,,,,,
9898,3,,,,,,
9899,5,,,,,,
9900,1,,,,,,
9901,2,,,,,,
9902,5,,,,,,
9903,1,,,,,,
9904,1,,,,,,
9905,2,,,,,,
9906,2,,,,,,
9907,2,,,,,,
9908,2,,,,,,
9909,4,,,,,,
9910,5,,,,,,
9911,5,,,,,,
9912,2,,,,,,
9913,1,,,,,,
9914,1,,,,,,
9915,5,,,,,,
9916,3,,,,,,
9917,3,,,,,,
9918,5,,,,,,
9919,2,,,,,,
9920,4,,,,,,
9921,2,,,,,,
9922,3,,,,,,
9923,4,,,,,,
9924,3,,,,,,
9925,1,,,,,,
9926,3,,,,,,
9927,2,,,,,,
9928,2,,,,,,
9929,3,,,,,,
9930,1,,,,,,
9931,2,,,,,,
9932,2,,,,,,
9933,3,,,,,,
9934,1,,,,,,
9935,3,,,,,,
9936,4,,,,,,
9937,3,,,,,,
9938,5,,,,,,
9939,1,,,,,,
9940,4,,,,,,
9941,1,,,,,,
9942,4,,,,,,
9943,3,,,,,,
9944,2,,,,,,
9945,4,,,,,,
9946,4,,,,,,
9947,1,,,,,,
9948,5,,,,,,
9949,2,,,,,,
9950,2,,,,,,
9951,3,,,,,,
9952,4,,,,,,
9953,4,,,,,,
9954,1,,,,,,
9955,3,,,,,,
9956,1,,,,,,
9957,4,,,,,,
9958,5,,,,,,
9959,5,,,,,,
9960,2,,,,,,
9961,3,,,,,,
9962,5,,,,,,
9963,5,,,,,,
9964,2,,,,,,
9965,5,,,,,,
9966,1,,,,,,
9967,3,,,,,,
9968,5,,,,,,
9969,3,,,,,,
9970,1,,,,,,
9971,5,,,,,,
9972,4,,,,,,
9973,1,,,,,,
9974,3,,,,,,
9975,2,,,,,,
9976,1,,,,,,
9977,1,,,,,,
9978,2,,,,,,
9979,1,,,,,,
9980,3,,,,,,
9981,1,,,,,,
9982,2,,,,,,
9983,3,,,,,,
9984,2,,,,,,
9985,3,,,,,,
9986,1,,,,,,
9987,2,,,,,,
9988,2,,,,,,
9989,1,,,,,,
9990,3,,,,,,
9991,4,,,,,,
9992,1,,,,,,
9993,2,,,,,,
9994,3,,,,,,
9995,4,,,,,,
9996,3,,,,,,
9997,2,,,,,,
9998,2,,,,,,
9999,4,,,,,,
